sampleID	IC	IC_reads	IC_all_reads	IC_rate	sample_all_reads	QC
473-2-C1	IKC_f1	0	0	0	9	N
473-2-C1	IKC_f2	0	0	0	9	N
473-2-C1	IKC_f3	0	0	0	9	N
473-2-C1	IKC_f4	0	0	0	9	N
473-2-C1	IKC_f5	0	0	0	9	N
473-2-C1	IKC_f6	0	0	0	9	N
473-2-C1	IKC_f7	0	0	0	9	N
473-2-C1	IKC_f8	0	0	0	9	N
473-2-C1	IKC_f9	0	0	0	9	N
473-2-C1	IKC_f10	1	2	0.5	9	N
473-2-C1	IKC_f11	0	0	0	9	N
473-2-C1	IKC_f12	0	0	0	9	N
473-2-C1	IKC_f13	0	0	0	9	N
473-2-C1	IKC_f14	0	0	0	9	N
473-2-C1	IKC_f15	8	109	0.0734	9	N
473-2-C1	IKC_f16	0	0	0	9	N
473-2-C1	IKC_f17	0	0	0	9	N
473-2-C1	IKC_f18	0	23	0	9	N
473-2-C1	IKC_f19	0	0	0	9	N
473-2-C1	IKC_f20	0	0	0	9	N
473-2-C1	IKC_f21	0	0	0	9	N
473-2-C1	IKC_f22	0	0	0	9	N
473-2-C1	IKC_f23	0	7	0	9	N
473-2-C1	IKC_f24	0	33	0	9	N
473-2-C1	IKC_f25	0	0	0	9	N
473-2-C1	IKC_f26	0	0	0	9	N
473-2-C1	IKC_f27	0	0	0	9	N
473-2-C1	IKC_f28	0	6	0	9	N
473-2-C1	IKC_f29	0	0	0	9	N
473-2-C1	IKC_f30	0	0	0	9	N
473-2-C2	IKC_f1	0	0	0	23	N
473-2-C2	IKC_f2	0	0	0	23	N
473-2-C2	IKC_f3	0	0	0	23	N
473-2-C2	IKC_f4	0	0	0	23	N
473-2-C2	IKC_f5	0	0	0	23	N
473-2-C2	IKC_f6	0	0	0	23	N
473-2-C2	IKC_f7	0	0	0	23	N
473-2-C2	IKC_f8	0	0	0	23	N
473-2-C2	IKC_f9	0	0	0	23	N
473-2-C2	IKC_f10	0	2	0	23	N
473-2-C2	IKC_f11	0	0	0	23	N
473-2-C2	IKC_f12	0	0	0	23	N
473-2-C2	IKC_f13	0	0	0	23	N
473-2-C2	IKC_f14	0	0	0	23	N
473-2-C2	IKC_f15	18	109	0.1651	23	N
473-2-C2	IKC_f16	0	0	0	23	N
473-2-C2	IKC_f17	0	0	0	23	N
473-2-C2	IKC_f18	5	23	0.2174	23	N
473-2-C2	IKC_f19	0	0	0	23	N
473-2-C2	IKC_f20	0	0	0	23	N
473-2-C2	IKC_f21	0	0	0	23	N
473-2-C2	IKC_f22	0	0	0	23	N
473-2-C2	IKC_f23	0	7	0	23	N
473-2-C2	IKC_f24	0	33	0	23	N
473-2-C2	IKC_f25	0	0	0	23	N
473-2-C2	IKC_f26	0	0	0	23	N
